team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Los Angeles Chargers,Asmar Bilal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Joey Bosa,63,,,,,,,0,5,3,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,47.5,,,,,,0,0
Los Angeles Chargers,Darius Bradwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,John Brannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Cortez Broughton,5,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Los Angeles Chargers,Bryan Bulaga,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Los Angeles Chargers,Tevaughn Campbell,6,,,,,,,0,1,0,0,1,1,,,,,6,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,6
Los Angeles Chargers,Cole Christiansen,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Michael Davis,38,,,,,,,0,1,0,0,5,1,,0,36,2,78,19,,,,,,32,,,,,,,,,,,,,,0.0,,,,,,0,101
Los Angeles Chargers,Emeke Egbule,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Austin Ekeler,4,,,,,,,7,0,4,0,,,,0,85,5,,22,,,,84,41,,,,,,,,,16,2079,212,401,9,1901,0.0,261,,,,,0,
Los Angeles Chargers,Brandon Facyson,15,,,,,,,0,1,2,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Los Angeles Chargers,Dan Feeney,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Los Angeles Chargers,Breiden Fehoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Joe Gaziano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Alohi Gilman,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Virgil Green,4,,,,,,,0,,,,,,,,,,,,,,,44,3,,,,,,,,,7,1145,102,2,0,3,0.0,149,,,,,,
Los Angeles Chargers,Ryan Groy,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Los Angeles Chargers,Jalen Guyton,0,,,,,,,0,0,1,0,,,,,,,,,,,,72,4,,,,,,,,,3,511,28,2,0,0,0.0,57,,,,,0,
Los Angeles Chargers,Chris Harris Jr.,87,,,,,,,0,6,4,6,21,4,,,,,98,,,,,,,88,,,,,,,,,,,,,,5.0,,,,,,6,508
Los Angeles Chargers,Casey Hayward,62,,,,,,,0,2,4,60,23,2,,,,,82,,,,,,,100,,,,,,,,,,,,,,0.0,,,,,,60,349
Los Angeles Chargers,Hunter Henry,,,,,,,,2,0,2,0,,,,0,10,1,,10,,,,59,,,,,,,,,,21,2322,196,,,,0.0,284,,,,,0,
Los Angeles Chargers,Justin Herbert,,595,396,,,,,8,0,3,-12,,,10,,,,,,72,,,,31,,31,4336,,,,,98.3,,,,55,5,234,0.0,,32,,,,-12,
Los Angeles Chargers,K.J. Hill,,,,,,,,1,,,,,,,0,7,1,,7,,,30,25,,,,,0,83,12,,,0,73,7,,,,,11,,,,6.9,,
Los Angeles Chargers,Melvin Ingram,95,,,,,,,1,14,7,45,3,0,,0,-1,2,9,0,,,,,0,28,,,,,,,,,,,1,0,0,49.0,,,,,,45,17
Los Angeles Chargers,Justin Jackson,7,,,,,,,0,,,,,,,0,107,5,,28,,,,34,40,,,,,,,,,0,330,43,138,2,676,0.0,54,,,,,,
Los Angeles Chargers,Malik Jefferson,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Rayshawn Jenkins,59,,,,,,,,,,,5,0,,,,,23,,,,,,,9,,,,,,,,,,,,,,1.5,,,,,,,33
Los Angeles Chargers,Tyron Johnson,,,,,,,,0,,,,,,,0,111,6,,26,,,,55,7,,,,,,,,,3,398,20,3,0,17,,26,,,,,,
Los Angeles Chargers,Justin Jones,37,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.5,,,,,,0,0
Los Angeles Chargers,Linval Joseph,238,,,,,,,0,8,5,80,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,24.0,,,,,,80,0
Los Angeles Chargers,Joshua Kelley,0,,,,,,,2,0,0,0,,,,0,39,2,,21,,,,35,33,,,,,,,,,0,148,23,111,2,354,0.0,23,,,,,0,
Los Angeles Chargers,Desmond King,51,,,,,,,5,2,5,76,4,2,,0,1206,55,90,44,,,73,,,19,,,2,455,51,,,,,,,,,8.5,,,,,8.9,76,165
Los Angeles Chargers,Forrest Lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Jessie Lemonier,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Ty Long,1,,,9,9,9,7,0,,,,,,,,,,,,,63,,,0,,,,,,,105,,,,,1,0,-28,0.0,,,4925,46.9,,,
Los Angeles Chargers,Cole Mazza,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Los Angeles Chargers,Quenton Meeks,1,,,,,,,,,,,0,0,,,,,0,,,,1,,,2,,,0,1,1,,,,,,,,,0.0,,,,,1.0,,0
Los Angeles Chargers,Jason Moore,,,,,,,,0,,,,,,,,,,,,,,,32,,,,,,,,,,0,43,2,,,,,5,,,,,,
Los Angeles Chargers,Kenneth Murray,39,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,,0
Los Angeles Chargers,Gabe Nabers,2,,,,,,,0,0,1,0,,,,,,,,,,,,9,4,,,,,,,,,2,25,5,2,0,7,0.0,7,,,,,0,
Los Angeles Chargers,Storm Norton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Uchenna Nwosu,31,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,10.0,,,,,,0,0
Los Angeles Chargers,Donald Parham,,,,,,,,0,0,1,0,,,,,,,,,,,,26,,,,,,,,,,3,159,10,,,,0.0,20,,,,,0,
Los Angeles Chargers,Denzel Perryman,99,,,,,,,0,3,1,0,3,0,,,,,16,,,,,,,6,,,,,,,,,,,,,,5.0,,,,,,0,17
Los Angeles Chargers,Trey Pipkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Troymaine Pope,1,,,,,,,1,0,1,0,,,,0,302,15,,34,,,0,13,26,,,,0,0,1,,,1,61,11,37,0,140,0.0,15,,,,0.0,0,
Los Angeles Chargers,Scott Quessenberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Joe Reed,2,,,,,,,0,0,1,0,,,,0,435,21,,46,,,,0,8,,,,,,,,,0,0,0,5,1,29,0.0,1,,,,,0,
Los Angeles Chargers,Isaac Rochell,32,,,,,,,,,,,1,0,,,,,4,,,,,,,3,,,,,,,,,,,,,,9.5,,,,,,,4
Los Angeles Chargers,Matt Sokol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Damion Square,50,,,,,,,0,0,2,0,0,0,,,,,0,,,,,,,9,,,,,,,,,,,,,,6.5,,,,,,0,0
Los Angeles Chargers,Tyree St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Easton Stick,,1,1,,,,,0,,,,,,0,,,,,,4,,,,-2,,0,4,,,,,83.3,,,,1,0,-2,,,0,,,,,
Los Angeles Chargers,Tyrod Taylor,,1392,855,,,,,20,0,7,-13,,,20,,,,,,84,,,6,49,,54,9770,,,,,89.5,0,10,2,342,16,1850,0.0,3,144,,,,-13,
Los Angeles Chargers,Sam Tevi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Jerry Tillery,19,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,5.0,,,,,,0,0
Los Angeles Chargers,Cole Toner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Drue Tranquill,14,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Los Angeles Chargers,Trai Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Los Angeles Chargers,Nick Vigil,134,,,,,,,0,2,5,57,2,0,,,,,34,,,,,,,15,,,,,,,,,,,,,,4.0,,,,,,57,34
Los Angeles Chargers,Jaylen Watkins,18,,,,,,,,,,,0,0,,,,,0,,,,,,,9,,,,,,,,,,,,,,0.0,,,,,,,0
Los Angeles Chargers,Kyzir White,47,,,,,,,,,,,2,0,,,,,9,,,,,,,7,,,,,,,,,,,,,,0.5,,,,,,,9
Los Angeles Chargers,Mike Williams,,,,,,,,0,0,1,0,1,0,,,,,0,,,,,64,19,1,,,,,,,,17,2516,151,9,1,31,0.0,264,,,,,0,0
Detroit Lions,Oday Aboushi,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Detroit Lions,Jamal Agnew,2,1,0,,,,,7,1,6,0,0,0,0,1,1649,64,0,100,0,,88,20,17,1,0,0,4,857,74,,39.6,0,105,16,10,0,68,0.0,24,0,,,11.6,0,0
Detroit Lions,Danny Amendola,,3,3,,,,,19,0,4,0,,,0,0,3575,152,,84,36,,82,57,30,,2,83,0,1860,198,,158.3,21,5964,593,17,0,99,0.0,865,0,,,9.4,0,
Detroit Lions,David Blough,,184,100,,,,,1,0,1,0,,,7,,,,,,75,,,19,18,,4,1033,,,,,62.2,1,19,1,9,0,49,0.0,1,15,,,,0,
Detroit Lions,Tramaine Brock,34,,,,,,,0,1,0,0,11,1,,,,,41,,,,,,,55,,,,,,,,,,,,,,0.0,,,,,,0,165
Detroit Lions,Evan Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Austin Bryant,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Detroit Lions,Hunter Bryant,,,,,,,,0,,,,,,,,,,,,,,,44,,,,,,,,,,0,44,1,,,,,3,,,,,,
Detroit Lions,Jason Cabinda,12,,,,,,,0,,,,,,,0,24,2,,13,,,,4,0,,,,,,,,,0,8,2,1,0,0,0.0,3,,,,,,
Detroit Lions,Quintez Cephus,0,,,,,,,0,,,,,,,,,,,,,,,49,,,,,,,,,,2,349,20,,,,0.0,35,,,,,,
Detroit Lions,Justin Coleman,44,,,,,,,0,4,4,29,4,2,,,,,55,,,,,,,41,,,,,,,,,,,,,,2.0,,,,,,29,113
Detroit Lions,Jamie Collins,241,,,,,,,1,19,7,17,11,1,,,,,69,,,,,,,36,,,,,,,,,,,,,,25.5,,,,,,17,168
Detroit Lions,Tyrell Crosby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Joe Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Chase Daniel,1,261,178,,,,,5,0,3,-31,,,7,,,,,,48,,,8,29,,8,1694,,,,,85.0,0,8,1,52,0,118,0.0,1,26,,,,-31,
Detroit Lions,Jarrad Davis,104,,,,,,,0,7,3,36,1,0,,,,,12,,,,,,,9,,,,,,,,,,,,,,10.5,,,,,,36,12
Detroit Lions,Taylor Decker,,,,,,,,0,,,,,,,,,,,,,,,11,,,,,,,,,,1,11,1,,,,,1,,,,,,
Detroit Lions,Trey Flowers,92,,,,,,,0,9,3,1,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,30.0,,,,,,1,0
Detroit Lions,Mike Ford,5,,,,,,,,,,,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,,0
Detroit Lions,Jack Fox,0,,,,,,,0,0,1,0,,,,,,,,,,67,,,,,,,,,,59,,,,,,,,0.0,,,2897,49.1,,0,
Detroit Lions,Kenny Golladay,,,,,,,,2,1,2,0,,,,,,,,,,,,75,9,,,,,,,,,21,3068,183,2,0,17,0.0,315,,,,,0,
Detroit Lions,Everson Griffen,112,,,,,,,0,9,6,34,2,1,,0,7,1,29,7,,,,,,20,,,,,,,,,,,,,,80.5,,,,,,34,46
Detroit Lions,Marvin Hall,2,,,,,,,0,,,,,,,0,641,29,,53,,,14,73,7,,,,0,16,3,,,5,772,37,4,0,8,0.0,71,,,,5.3,,
Detroit Lions,Da'Shawn Hand,14,,,,,,,0,3,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,3.0,,,,,,0,0
Detroit Lions,Duron Harmon,57,,,,,,,0,1,3,3,19,0,,,,,60,,,,,,,33,,,,,,,,,,,,,,0.0,,,,,,3,215
Detroit Lions,Will Harris,22,,,,,,,,,,,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,1.0,,,,,,,0
Detroit Lions,Frank Herron,6,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Detroit Lions,T.J. Hockenson,,,,,,,,1,,,,,,,,,,,,,,,51,0,,,,,,,,,8,1090,99,1,0,0,,160,,,,,,
Detroit Lions,Albert Huggins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Detroit Lions,Jonah Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Jesse James,,,,,,,,0,,,,,,,,,,,,,,,51,,,,,,,,,,11,1460,150,,,,,222,,,,,,
Detroit Lions,Kerryon Johnson,,,,,,,,3,,,,,,,,,,,,,,,36,71,,,,,,,,,3,527,61,283,8,1225,,80,,,,,,
Detroit Lions,Ty Johnson,1,,,,,,,1,0,0,0,,,,0,152,8,,25,,,,18,40,,,,,,,,,1,208,40,117,1,527,0.0,52,,,,,0,
Detroit Lions,Chris Jones,6,,,,,,,,,,,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,,0
Detroit Lions,Christian Jones,156,,,,,,,0,2,4,2,0,0,,,,,0,,,,,,,16,,,,,,,,,,,,,,7.0,,,,,,2,0
Detroit Lions,Marvin Jones,1,,,,,,,0,,,,,,,,,,,,,,,73,37,,,,,,,,,51,6025,423,19,0,148,0.0,693,,,,,,
Detroit Lions,Jayron Kearse,38,,,,,,,0,1,1,0,1,0,,,,,0,,,,,,,10,,,,,,,,,,,,,,0.5,,,,,,0,0
Detroit Lions,Miles Killebrew,17,,,,,,,0,1,0,0,2,1,,,,,35,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,0,42
Detroit Lions,Elijah Lee,18,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,0,0
Detroit Lions,Kareem Martin,39,,,,,,,0,4,0,0,1,0,,,,,7,,,,,,,6,,,,,,,,,,,,,,5.0,,,,,,0,7
Detroit Lions,Marcus Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Tony McRae,11,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
Detroit Lions,C.J. Moore,5,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,0,3,0.0,,,,,,,
Detroit Lions,Don Muhlbach,6,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Detroit Lions,Alexander Myres,0,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Detroit Lions,Isaac Nauta,,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,,,,,0,16,3,,,,,5,,,,,,
Detroit Lions,Matt Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Jeff Okudah,6,,,,,,,,,,,1,0,,,,,36,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,36
Detroit Lions,Julian Okwara,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Detroit Lions,Romeo Okwara,52,,,,,,,0,5,1,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,20.0,,,,,,0,0
Detroit Lions,Amani Oruwariye,9,,,,,,,,,,,3,0,,,,,0,,,,,,,10,,,,,,,,,,,,,,0.0,,,,,,,0
Detroit Lions,John Penisini,16,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0,
Detroit Lions,Adrian Peterson,,,,,,,,48,0,16,-12,,,,0,428,17,,53,,,,63,90,,,,,,,,,6,2466,301,3192,118,14820,0.0,420,,,,,-12,
Detroit Lions,Matt Prater,1,2,1,503,491,386,321,0,0,1,0,,,0,,,,,,8,47,,,,,1,8,,,,4,100.0,,,,,,,0.0,,0,139,34.8,,0,
Detroit Lions,Bobby Price,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Detroit Lions,Reggie Ragland,82,,,,,,,0,2,1,5,1,0,,,,,67,,,,,,,2,,,,,,,,,,,,,,3.5,,,,,,5,67
Detroit Lions,Frank Ragnow,0,,,,,,,1,0,2,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-5,
Detroit Lions,Jalen Reeves-Maybin,20,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.5,,,,,,0,0
Detroit Lions,Darryl Roberts,22,,,,,,,1,0,0,0,4,0,,,,,13,,,,0,,,33,,,0,0,1,,,,,,,,,0.0,,,,,0.0,0,22
Detroit Lions,Mohamed Sanu,1,8,7,,,,,6,0,3,0,,,0,0,17,2,,15,73,,14,76,26,,4,233,0,56,10,,158.3,27,4694,420,42,2,226,0.0,633,1,,,5.6,0,
Detroit Lions,Danny Shelton,121,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,5.5,,,,,,0,0
Detroit Lions,Dan Skipper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Detroit Lions,Matthew Stafford,1,6224,3898,,,,,70,0,20,-82,,,144,,,,,,87,,,3,24,,282,45109,,,,,89.9,0,-3,2,345,14,1198,0.0,4,385,,,,-82,
Detroit Lions,Logan Stenberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Detroit Lions,Kevin Strong,7,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,0
Detroit Lions,D'Andre Swift,,,,,,,,3,,,,,,,,,,,,,,,26,54,,,,,,,,,2,357,46,114,8,521,,57,,,,,,
Detroit Lions,Jahlani Tavai,47,,,,,,,0,3,1,0,1,0,,,,,2,,,,,,,2,,,,,,,,,,,,,,2.0,,,,,,0,2
Detroit Lions,Desmond Trufant,61,,,,,,,1,3,7,69,14,0,,,,,43,,,,,,,83,,,,,,,,,,,,,,6.0,,,,,,69,97
Detroit Lions,Halapoulivaati Vaitai,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Detroit Lions,Dee Virgin,1,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Detroit Lions,Tracy Walker,47,,,,,,,0,1,0,0,2,0,,,,,0,,,,,,,14,,,,,,,,,,,,,,1.0,,,,,,0,0
Detroit Lions,Kenny Wiggins,,,,,,,,,,,,,,,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,Jonathan Williams,1,1,0,,,,,3,0,0,0,,,0,0,10,1,,10,0,,,31,48,,0,0,,,,,39.6,0,81,11,80,2,334,0.0,12,0,,,,0,
Detroit Lions,Nick Williams,35,,,,,,,0,0,2,4,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,7.0,,,,,,4,0
San Francisco 49ers,Brandon Aiyuk,,,,,,,,0,0,1,5,,,,,,,,,,,16,49,38,,,,0,26,2,,,5,748,60,6,2,77,0.0,96,,,,13.0,5,
San Francisco 49ers,Azeez Al-Shaair,20,,,,,,,0,1,0,0,1,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
San Francisco 49ers,Kwon Alexander,139,,,,,,,0,9,4,44,7,1,,,,,38,,,,,,,30,,,,,,,,,,,,,,8.5,,,,,,44,123
San Francisco 49ers,Brian Allen,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,Ezekiel Ansah,62,,,,,,,0,12,5,6,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,50.5,,,,,,6,0
San Francisco 49ers,Arik Armstead,76,,,,,,,0,3,1,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,22.5,,,,,,0,0
San Francisco 49ers,Alex Barrett,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,C.J. Beathard,,497,291,,,,,11,0,3,-4,,,13,,,,,,83,,,,17,,18,3469,,,,,81.1,,,,51,4,233,0.0,,46,,,,-4,
San Francisco 49ers,Tony Bergstrom,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
San Francisco 49ers,Briean Boddy-Calhoun,29,,,,,,,1,2,0,0,3,1,,,,,67,,,,,,,19,,,,,,,,,,,,,,3.0,,,,,,0,94
San Francisco 49ers,Nick Bosa,18,,,,,,,0,2,2,6,1,0,,,,,46,,,,,,,2,,,,,,,,,,,,,,9.0,,,,,,6,46
San Francisco 49ers,Kendrick Bourne,0,,,,,,,1,1,1,0,,,,,,,,,,,,54,,,,,,,,,,11,1769,137,,,,0.0,218,,,,,0,
San Francisco 49ers,Daniel Brunskill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Josiah Coatney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Matt Cole,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,Tevin Coleman,0,,,,,,,7,0,5,0,,,,,,,,,,,,49,65,,,,,,,,,12,1224,117,693,24,2937,0.0,169,,,,,0,
San Francisco 49ers,Tom Compton,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,River Cracraft,1,,,,,,,1,0,0,0,,,,0,43,3,,23,,,21,44,,,,,0,80,17,,,0,85,7,,,,0.0,11,,,,4.7,0,
San Francisco 49ers,Johnathan Cyprien,134,,,,,,,0,5,2,0,2,0,,,,,48,,,,,,,16,,,,,,,,,,,,,,3.0,,,,,,0,75
San Francisco 49ers,Darrion Daniels,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,Ross Dwelley,1,,,,,,,0,1,0,0,,,,0,20,1,,20,,,,36,,,,,,,,,,3,350,36,,,,0.0,48,,,,,0,
San Francisco 49ers,Demetrius Flannigan-Fowles,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,Dee Ford,40,,,,,,,0,11,0,0,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,37.0,,,,,,0,0
San Francisco 49ers,Ben Garland,0,,,,,,,1,0,1,-1,,,,0,11,1,,11,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,
San Francisco 49ers,Jimmy Garoppolo,,977,659,,,,,19,0,5,-27,,,26,,,,,,76,,,3,13,,51,8042,,,,,98.9,0,-3,2,104,2,141,0.0,2,76,,,,-27,
San Francisco 49ers,Kevin Givens,5,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,0,0
San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Hroniss Grasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Dre Greenlaw,53,,,,,,,,,,,1,0,,,,,47,,,,,,,3,,,,,,,,,,,,,,2.0,,,,,,,47
San Francisco 49ers,Marcell Harris,37,,,,,,,0,5,3,3,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,3,0
San Francisco 49ers,Tim Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Jamycal Hasty,0,,,,,,,1,0,0,0,,,,0,57,3,,21,,,,16,20,,,,,,,,,0,33,7,39,1,148,0.0,8,,,,,0,
San Francisco 49ers,Daniel Helm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
San Francisco 49ers,Willie Henry,10,,,,,,,0,0,2,16,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,4.5,,,,,,16,0
San Francisco 49ers,Colin Holba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
San Francisco 49ers,Kerry Hyder,40,,,,,,,0,0,3,14,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,18.5,,,,,,14,0
San Francisco 49ers,Richie James,2,,,,,,,5,0,1,-7,,,,1,1081,47,,97,,,32,57,0,,,,0,373,51,,,3,689,38,2,0,-1,0.0,59,,,,7.3,-7,
San Francisco 49ers,Dontae Johnson,29,,,,,,,0,0,2,0,2,2,,,,,50,,,,25,,,24,,,0,25,1,,,,,,,,,1.0,,,,,25.0,0,70
San Francisco 49ers,D.J. Jones,18,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,5.0,,,,,,0,0
San Francisco 49ers,Dion Jordan,26,,,,,,,0,3,1,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,13.5,,,,,,0,0
